,R
121453,0.2
121454,0.2
121455,-0.2
121456,0.2
121457,0.2
121458,-0.2
121459,0.2
121460,-0.2
121461,-0.2
121462,0.2
121463,0.2
121464,-0.2
121465,-0.2
121466,0.2
121467,0.2
121468,0.2
121469,0.2
121470,0.2
121471,0.2
121472,0.2
121473,0.2
121474,0.2
121475,0.2
121476,-0.2
121477,-0.2
121478,0.2
121479,-0.2
121480,0.2
121481,0.2
121482,-0.2
121483,0.2
121484,-0.2
121485,0.2
121486,-0.2
121487,0.2
121488,0.2
121489,0.2
121490,0.2
121491,0.2
121492,-0.2
121493,-0.2
121494,0.2
121495,0.2
121496,0.2
121497,0.2
121498,-0.2
121499,0.2
121500,0.2
121501,-0.2
121502,-0.2
121503,0.2
121504,-0.2
121505,0.2
121506,-0.2
121507,0.2
121508,0.2
121509,-0.2
121510,0.2
121511,0.2
121512,0.2
121513,0.2
121514,-0.2
121515,0.2
121516,0.2
121517,0.2
121518,-0.2
121519,0.2
121520,-0.2
121521,-0.2
121522,0.2
121523,0.2
121524,-0.2
121525,-0.2
121526,0.2
121527,0.2
121528,0.2
121529,-0.2
121530,0.2
121531,-0.2
121532,0.2
121533,-0.2
121534,-0.2
121535,0.2
121536,0.2
121537,-0.2
121538,-0.2
121539,-0.2
121540,0.2
121541,0.2
121542,0.2
121543,-0.2
121544,0.2
121545,-0.2
121546,-0.2
121547,-0.2
121548,-0.2
121549,-0.2
121550,-0.2
121551,-0.2
121552,0.2
121553,0.2
121554,-0.2
121555,0.2
121556,0.2
121557,-0.2
121558,-0.2
121559,-0.2
121560,0.2
121561,-0.2
121562,-0.2
121563,0.2
121564,-0.2
121565,-0.2
121566,-0.2
121567,-0.2
121568,-0.2
121569,0.2
121570,0.2
121571,0.2
121572,-0.2
121573,-0.2
121574,0.2
121575,-0.2
121576,0.2
121577,-0.2
121578,0.2
121579,-0.2
121580,-0.2
121581,-0.2
121582,0.2
121583,0.2
121584,-0.2
121585,-0.2
121586,-0.2
121587,0.2
121588,-0.2
121589,-0.2
121590,-0.2
121591,0.2
121592,0.2
121593,-0.2
121594,-0.2
121595,-0.2
121596,-0.2
121597,-0.2
121598,0.2
121599,0.2
121600,0.2
121601,0.2
121602,-0.2
121603,-0.2
121604,-0.2
121605,0.2
121606,0.2
121607,0.2
121608,0.2
121609,0.2
121610,-0.2
121611,-0.2
121612,-0.2
121613,0.2
121614,0.2
121615,0.2
121616,-0.2
121617,0.2
121618,0.2
121619,0.2
121620,-0.2
121621,-0.2
121622,0.2
121623,-0.2
121624,-0.2
121625,0.2
121626,0.2
121627,0.2
121628,-0.2
121629,0.2
121630,0.2
121631,-0.2
121632,-0.2
121633,0.2
121634,-0.2
121635,0.2
121636,0.2
121637,0.2
121638,-0.2
121639,-0.2
121640,0.2
121641,0.2
121642,-0.2
121643,0.2
121644,-0.2
121645,0.2
121646,0.2
121647,0.2
121648,0.2
121649,0.2
121650,-0.2
121651,0.2
121652,0.2
121653,-0.2
121654,0.2
121655,-0.2
121656,0.2
121657,-0.2
121658,0.2
121659,-0.2
121660,0.2
121661,-0.2
121662,0.2
121663,-0.2
121664,0.2
121665,0.2
121666,0.2
121667,0.2
121668,0.2
121669,0.2
121670,0.2
121671,-0.2
121672,-0.2
121673,-0.2
121674,-0.2
121675,0.2
121676,-0.2
121677,-0.2
121678,-0.2
121679,0.2
121680,-0.2
121681,0.2
121682,0.2
121683,0.2
121684,0.2
121685,-0.2
121686,0.2
121687,0.2
121688,0.2
121689,0.2
121690,0.2
121691,-0.2
121692,0.2
121693,-0.2
121694,-0.2
121695,-0.2
121696,-0.2
121697,0.2
121698,-0.2
121699,0.2
121700,0.2
121701,0.2
121702,0.2
121703,0.2
121704,0.2
121705,-0.2
121706,0.2
121707,-0.2
121708,-0.2
121709,-0.2
121710,-0.2
121711,0.2
121712,-0.2
121713,-0.2
121714,0.2
121715,-0.2
121716,-0.2
121717,0.2
121718,0.2
121719,0.2
121720,0.2
121721,-0.2
121722,0.2
121723,-0.2
121724,-0.2
121725,0.2
121726,-0.2
121727,0.2
121728,-0.2
121729,-0.2
121730,0.2
121731,-0.2
121732,-0.2
121733,-0.2
121734,-0.2
121735,-0.2
121736,0.2
121737,0.2
121738,-0.2
121739,0.2
121740,-0.2
121741,-0.2
121742,0.2
121743,-0.2
121744,0.2
121745,0.2
121746,-0.2
121747,0.2
121748,0.2
121749,0.2
121750,0.2
121751,-0.2
121752,0.2
121753,0.2
121754,0.2
121755,-0.2
121756,0.2
121757,-0.2
121758,-0.2
121759,-0.2
121760,0.2
121761,-0.2
121762,-0.2
121763,0.2
121764,0.2
121765,0.2
121766,0.2
121767,0.2
121768,0.2
121769,0.2
121770,-0.2
121771,0.2
121772,0.2
121773,0.2
121774,0.2
121775,-0.2
121776,-0.2
121777,0.2
121778,-0.2
121779,-0.2
121780,0.2
121781,0.2
121782,0.2
121783,0.2
121784,0.2
121785,-0.2
121786,0.2
121787,0.2
121788,0.2
121789,-0.2
121790,0.2
121791,-0.2
121792,-0.2
121793,0.2
121794,0.2
121795,0.2
121796,0.2
121797,0.2
121798,-0.2
121799,0.2
121800,0.2
121801,0.2
121802,-0.2
121803,-0.2
121804,0.2
121805,-0.2
121806,-0.2
121807,-0.2
121808,-0.2
121809,0.2
121810,0.2
121811,-0.2
121812,-0.2
121813,0.2
121814,-0.2
121815,-0.2
121816,0.2
121817,-0.2
121818,-0.2
121819,0.2
121820,-0.2
121821,0.2
121822,0.2
121823,-0.2
121824,-0.2
121825,0.2
121826,0.2
121827,-0.2
121828,0.2
121829,-0.2
121830,0.2
121831,0.2
121832,0.2
121833,-0.2
121834,0.2
121835,-0.2
121836,0.2
121837,0.2
121838,0.2
121839,0.2
121840,0.2
121841,0.2
121842,0.2
121843,0.2
121844,-0.2
121845,0.2
121846,0.2
121847,-0.2
121848,0.2
121849,-0.2
121850,0.2
121851,0.2
121852,-0.2
121853,0.2
121854,0.2
121855,0.2
121856,-0.2
121857,0.2
121858,-0.2
121859,-0.2
121860,-0.2
121861,-0.2
121862,0.2
121863,0.2
121864,0.2
121865,0.2
121866,-0.2
121867,0.2
121868,-0.2
121869,0.2
121870,-0.2
121871,0.2
121872,-0.2
121873,-0.2
121874,-0.2
121875,-0.2
121876,0.2
121877,0.2
121878,0.2
121879,0.2
121880,0.2
121881,-0.2
121882,0.2
121883,0.2
121884,0.2
121885,0.2
121886,0.2
121887,-0.2
121888,0.2
121889,-0.2
121890,-0.2
121891,-0.2
121892,-0.2
121893,-0.2
121894,0.2
121895,-0.2
121896,0.2
121897,-0.2
121898,0.2
121899,0.2
121900,0.2
121901,0.2
121902,-0.2
121903,0.2
121904,-0.2
121905,0.2
121906,-0.2
121907,-0.2
121908,-0.2
121909,-0.2
121910,-0.2
121911,-0.2
121912,0.2
121913,0.2
121914,0.2
121915,0.2
121916,-0.2
121917,-0.2
121918,0.2
121919,-0.2
121920,0.2
121921,0.2
121922,-0.2
121923,0.2
121924,-0.2
121925,0.2
121926,-0.2
121927,-0.2
121928,-0.2
121929,-0.2
121930,0.2
121931,0.2
121932,-0.2
121933,-0.2
121934,-0.2
121935,0.2
121936,-0.2
121937,0.2
121938,-0.2
121939,-0.2
121940,-0.2
121941,0.2
121942,-0.2
121943,-0.2
121944,0.2
121945,0.2
121946,-0.2
121947,0.2
121948,-0.2
121949,-0.2
121950,-0.2
121951,-0.2
121952,-0.2
121953,0.2
121954,-0.2
121955,-0.2
121956,0.2
121957,-0.2
121958,0.2
121959,0.2
121960,0.2
121961,0.2
121962,0.2
121963,0.2
121964,0.2
121965,0.2
121966,-0.2
121967,-0.2
121968,-0.2
121969,0.2
121970,-0.2
121971,0.2
121972,0.2
121973,0.2
121974,0.2
121975,-0.2
121976,-0.2
121977,-0.2
121978,0.2
121979,-0.2
121980,-0.2
121981,-0.2
121982,-0.2
121983,-0.2
121984,-0.2
121985,-0.2
121986,0.2
121987,0.2
121988,-0.2
121989,-0.2
121990,0.2
121991,-0.2
121992,-0.2
121993,0.2
121994,0.2
121995,-0.2
121996,-0.2
121997,-0.2
121998,-0.2
121999,-0.2
122000,0.2
122001,0.2
122002,0.2
122003,0.2
122004,0.2
122005,-0.2
122006,0.2
122007,-0.2
122008,-0.2
122009,-0.2
122010,0.2
122011,0.2
122012,0.2
122013,-0.2
122014,-0.2
122015,-0.2
122016,0.2
122017,-0.2
122018,-0.2
122019,-0.2
122020,0.2
122021,-0.2
122022,0.2
122023,-0.2
122024,-0.2
122025,-0.2
122026,0.2
122027,-0.2
122028,-0.2
122029,0.2
122030,-0.2
122031,0.2
122032,-0.2
122033,0.2
122034,0.2
122035,-0.2
122036,0.2
122037,-0.2
122038,-0.2
122039,-0.2
122040,0.2
122041,-0.2
122042,-0.2
122043,0.2
122044,-0.2
122045,-0.2
122046,0.2
122047,0.2
122048,-0.2
122049,0.2
122050,-0.2
122051,-0.2
122052,-0.2
122053,0.2
122054,-0.2
122055,0.2
122056,0.2
122057,-0.2
122058,0.2
122059,0.2
122060,-0.2
122061,0.2
122062,-0.2
122063,-0.2
122064,0.2
122065,0.2
122066,0.2
122067,-0.2
122068,0.2
122069,-0.2
122070,-0.2
122071,-0.2
122072,-0.2
122073,0.2
122074,0.2
122075,0.2
122076,-0.2
122077,0.2
122078,0.2
122079,-0.2
122080,-0.2
122081,-0.2
122082,0.2
122083,0.2
122084,-0.2
122085,-0.2
122086,0.2
122087,-0.2
122088,0.2
122089,0.2
122090,0.2
122091,-0.2
122092,0.2
122093,0.2
122094,-0.2
122095,-0.2
122096,0.2
122097,-0.2
122098,-0.2
122099,0.2
122100,-0.2
122101,-0.2
122102,-0.2
122103,-0.2
122104,0.2
122105,0.2
122106,-0.2
122107,0.2
122108,0.2
122109,0.2
122110,0.2
122111,-0.2
122112,-0.2
122113,-0.2
122114,0.2
122115,0.2
122116,-0.2
122117,-0.2
122118,0.2
122119,-0.2
122120,0.2
122121,0.2
122122,0.2
122123,0.2
122124,-0.2
122125,0.2
122126,-0.2
122127,-0.2
122128,0.2
122129,-0.2
122130,0.2
122131,0.2
122132,-0.2
122133,-0.2
122134,0.2
122135,0.2
122136,-0.2
122137,0.2
122138,0.2
122139,0.2
122140,-0.2
122141,-0.2
122142,0.2
122143,-0.2
122144,-0.2
122145,0.2
122146,-0.2
122147,-0.2
122148,-0.2
122149,0.2
122150,-0.2
122151,-0.2
122152,-0.2
122153,-0.2
122154,0.2
122155,-0.2
122156,-0.2
122157,0.2
122158,0.2
122159,0.2
122160,-0.2
122161,-0.2
122162,-0.2
122163,0.2
122164,-0.2
122165,-0.2
122166,-0.2
122167,-0.2
122168,0.2
122169,0.2
122170,-0.2
122171,-0.2
122172,0.2
122173,0.2
122174,0.2
122175,0.2
122176,-0.2
122177,-0.2
122178,-0.2
122179,-0.2
122180,-0.2
122181,-0.2
122182,-0.2
122183,0.2
122184,0.2
122185,-0.2
122186,-0.2
122187,-0.2
122188,0.2
122189,0.2
122190,-0.2
122191,0.2
122192,-0.2
122193,0.2
122194,0.2
122195,-0.2
122196,-0.2
122197,-0.2
122198,-0.2
122199,-0.2
122200,-0.2
122201,0.2
122202,-0.2
122203,0.2
122204,0.2
122205,-0.2
122206,0.2
122207,0.2
122208,0.2
122209,0.2
122210,-0.2
122211,0.2
122212,-0.2
122213,-0.2
122214,-0.2
122215,-0.2
122216,0.2
122217,-0.2
122218,0.2
122219,-0.2
122220,0.2
122221,-0.2
122222,0.2
122223,-0.2
122224,-0.2
122225,-0.2
122226,0.2
122227,0.2
122228,-0.2
122229,0.2
122230,0.2
122231,0.2
122232,-0.2
122233,0.2
122234,0.2
122235,0.2
122236,0.2
122237,-0.2
122238,-0.2
122239,-0.2
122240,0.2
122241,0.2
122242,-0.2
122243,-0.2
122244,-0.2
122245,0.2
122246,-0.2
122247,0.2
122248,-0.2
122249,-0.2
122250,0.2
122251,-0.2
122252,0.2
122253,-0.2
122254,0.2
122255,-0.2
122256,-0.2
122257,-0.2
122258,-0.2
122259,-0.2
122260,-0.2
122261,0.2
122262,-0.2
122263,0.2
122264,0.2
122265,0.2
122266,-0.2
122267,0.2
122268,0.2
122269,-0.2
122270,0.2
122271,-0.2
122272,-0.2
122273,-0.2
122274,-0.2
122275,0.2
122276,0.2
122277,0.2
122278,0.2
122279,-0.2
122280,0.2
122281,0.2
122282,-0.2
122283,0.2
122284,-0.2
122285,0.2
122286,-0.2
122287,-0.2
122288,-0.2
122289,-0.2
122290,0.2
122291,-0.2
122292,0.2
122293,0.2
122294,0.2
122295,0.2
122296,-0.2
122297,0.2
122298,-0.2
122299,-0.2
122300,0.2
122301,-0.2
122302,-0.2
122303,0.2
122304,0.2
122305,-0.2
122306,0.2
122307,0.2
122308,0.2
122309,0.2
122310,0.2
122311,-0.2
122312,0.2
122313,-0.2
122314,-0.2
122315,-0.2
122316,0.2
122317,-0.2
122318,0.2
122319,-0.2
122320,-0.2
122321,0.2
122322,0.2
122323,0.2
122324,0.2
122325,0.2
122326,-0.2
122327,-0.2
122328,0.2
122329,0.2
122330,0.2
122331,0.2
122332,-0.2
122333,0.2
122334,-0.2
122335,0.2
122336,-0.2
122337,0.2
122338,0.2
122339,-0.2
122340,0.2
122341,-0.2
122342,0.2
122343,-0.2
122344,0.2
122345,-0.2
122346,0.2
122347,-0.2
122348,0.2
122349,0.2
122350,-0.2
122351,-0.2
122352,-0.2
122353,0.2
122354,-0.2
122355,0.2
122356,0.2
122357,-0.2
122358,-0.2
122359,0.2
122360,-0.2
122361,0.2
122362,0.2
122363,0.2
122364,0.2
122365,-0.2
122366,-0.2
122367,-0.2
122368,0.2
122369,-0.2
122370,-0.2
122371,-0.2
122372,-0.2
122373,0.2
122374,0.2
122375,0.2
122376,0.2
122377,-0.2
122378,0.2
122379,0.2
122380,-0.2
122381,0.2
122382,0.2
122383,-0.2
122384,-0.2
122385,0.2
122386,0.2
122387,0.2
122388,-0.2
122389,0.2
122390,0.2
122391,0.2
122392,-0.2
122393,0.2
122394,-0.2
122395,-0.2
122396,-0.2
122397,-0.2
122398,0.2
122399,-0.2
122400,0.2
122401,-0.2
122402,0.2
122403,0.2
122404,0.2
122405,-0.2
122406,0.2
122407,0.2
122408,0.2
122409,-0.2
122410,-0.2
122411,-0.2
122412,0.2
122413,0.2
122414,0.2
122415,-0.2
122416,-0.2
122417,0.2
122418,0.2
122419,0.2
122420,0.2
122421,-0.2
122422,0.2
122423,-0.2
122424,0.2
122425,-0.2
122426,-0.2
122427,-0.2
122428,0.2
122429,0.2
122430,-0.2
122431,0.2
122432,-0.2
122433,-0.2
122434,-0.2
122435,-0.2
122436,0.2
122437,0.2
122438,0.2
122439,0.2
122440,-0.2
122441,0.2
122442,-0.2
122443,0.2
122444,0.2
122445,-0.2
122446,-0.2
122447,-0.2
122448,0.2
122449,-0.2
122450,-0.2
122451,0.2
122452,-0.2
122453,0.2
122454,0.2
122455,0.2
122456,0.2
122457,0.2
122458,-0.2
122459,-0.2
122460,-0.2
122461,-0.2
122462,-0.2
122463,-0.2
122464,0.2
122465,0.2
122466,-0.2
122467,-0.2
122468,-0.2
122469,0.2
122470,0.2
122471,-0.2
122472,-0.2
122473,-0.2
122474,-0.2
122475,0.2
122476,0.2
122477,-0.2
122478,0.2
122479,0.2
122480,0.2
122481,0.2
122482,-0.2
122483,-0.2
122484,-0.2
122485,0.2
122486,0.2
122487,-0.2
122488,-0.2
122489,0.2
122490,0.2
122491,-0.2
122492,-0.2
122493,0.2
122494,-0.2
122495,0.2
122496,-0.2
122497,0.2
122498,-0.2
122499,-0.2
122500,-0.2
122501,0.2
122502,-0.2
122503,0.2
122504,0.2
122505,0.2
122506,0.2
122507,0.2
122508,0.2
122509,-0.2
122510,-0.2
122511,-0.2
122512,-0.2
122513,0.2
122514,0.2
122515,0.2
122516,-0.2
122517,0.2
122518,-0.2
122519,0.2
122520,0.2
122521,0.2
122522,0.2
122523,0.2
122524,0.2
122525,0.2
122526,0.2
122527,-0.2
122528,0.2
122529,-0.2
122530,0.2
122531,-0.2
122532,-0.2
122533,-0.2
122534,-0.2
122535,-0.2
122536,-0.2
122537,-0.2
122538,-0.2
122539,-0.2
122540,0.2
122541,-0.2
122542,-0.2
122543,0.2
122544,0.2
122545,0.2
122546,0.2
122547,0.2
122548,-0.2
122549,0.2
122550,0.2
122551,0.2
122552,0.2
122553,0.2
122554,0.2
122555,0.2
122556,0.2
122557,0.2
122558,-0.2
122559,-0.2
122560,0.2
122561,0.2
122562,0.2
122563,0.2
122564,0.2
122565,-0.2
122566,-0.2
122567,-0.2
122568,-0.2
122569,-0.2
122570,0.2
122571,0.2
122572,-0.2
122573,-0.2
122574,0.2
122575,-0.2
122576,0.2
122577,0.2
122578,-0.2
122579,-0.2
122580,-0.2
122581,0.2
122582,-0.2
122583,-0.2
122584,0.2
122585,0.2
122586,0.2
122587,0.2
122588,-0.2
122589,0.2
122590,0.2
122591,0.2
122592,0.2
122593,0.2
122594,0.2
122595,0.2
122596,-0.2
122597,0.2
122598,-0.2
122599,0.2
122600,-0.2
122601,-0.2
122602,0.2
122603,0.2
122604,0.2
122605,-0.2
122606,0.2
122607,0.2
122608,0.2
122609,-0.2
122610,-0.2
122611,0.2
122612,-0.2
122613,-0.2
122614,-0.2
122615,0.2
122616,-0.2
122617,0.2
122618,-0.2
122619,0.2
122620,-0.2
122621,-0.2
122622,-0.2
122623,-0.2
122624,-0.2
122625,0.2
122626,0.2
122627,0.2
122628,0.2
122629,-0.2
122630,0.2
122631,0.2
122632,0.2
122633,0.2
122634,-0.2
122635,0.2
122636,0.2
122637,0.2
122638,-0.2
122639,0.2
122640,-0.2
122641,0.2
122642,-0.2
122643,-0.2
122644,0.2
122645,0.2
122646,-0.2
122647,0.2
122648,-0.2
122649,-0.2
122650,-0.2
122651,-0.2
122652,-0.2
122653,-0.2
122654,0.2
122655,-0.2
122656,0.2
122657,0.2
122658,0.2
122659,0.2
122660,-0.2
122661,-0.2
122662,-0.2
122663,-0.2
122664,0.2
122665,0.2
122666,-0.2
122667,-0.2
122668,0.2
122669,-0.2
122670,0.2
122671,0.2
122672,0.2
122673,-0.2
122674,0.2
122675,0.2
122676,-0.2
122677,0.2
122678,0.2
122679,-0.2
122680,-0.2
122681,0.2
122682,0.2
122683,-0.2
122684,0.2
122685,0.2
122686,0.2
122687,0.2
122688,-0.2
122689,-0.2
122690,0.2
122691,0.2
122692,0.2
122693,0.2
122694,0.2
122695,0.2
122696,0.2
122697,0.2
122698,-0.2
122699,0.2
122700,-0.2
122701,-0.2
122702,-0.2
122703,0.2
122704,-0.2
122705,0.2
122706,0.2
122707,0.2
122708,-0.2
122709,-0.2
122710,0.2
122711,0.2
122712,-0.2
122713,0.2
122714,-0.2
122715,-0.2
122716,-0.2
122717,-0.2
122718,0.2
122719,-0.2
122720,0.2
122721,0.2
122722,-0.2
122723,0.2
122724,0.2
122725,0.2
122726,0.2
122727,0.2
122728,0.2
122729,0.2
122730,0.2
122731,0.2
122732,0.2
122733,0.2
122734,-0.2
122735,-0.2
122736,-0.2
122737,-0.2
122738,-0.2
122739,-0.2
122740,0.2
122741,0.2
122742,0.2
122743,0.2
122744,-0.2
122745,0.2
122746,0.2
122747,-0.2
122748,-0.2
122749,0.2
122750,0.2
122751,0.2
122752,0.2
122753,-0.2
122754,-0.2
122755,0.2
122756,-0.2
122757,0.2
122758,-0.2
122759,0.2
122760,-0.2
122761,-0.2
122762,-0.2
122763,0.2
122764,0.2
122765,0.2
122766,0.2
122767,0.2
122768,0.2
122769,0.2
122770,-0.2
122771,-0.2
122772,0.2
122773,0.2
122774,0.2
122775,-0.2
122776,0.2
122777,0.2
122778,0.2
122779,-0.2
122780,0.2
122781,-0.2
122782,-0.2
122783,-0.2
122784,0.2
122785,0.2
122786,0.2
122787,-0.2
122788,-0.2
122789,0.2
122790,-0.2
122791,0.2
122792,0.2
122793,0.2
122794,0.2
122795,0.2
122796,0.2
122797,0.2
122798,-0.2
122799,0.2
122800,0.2
122801,0.2
122802,-0.2
122803,0.2
122804,-0.2
122805,0.2
122806,-0.2
122807,-0.2
122808,-0.2
122809,0.2
122810,0.2
122811,0.2
122812,0.2
122813,-0.2
122814,0.2
122815,0.2
122816,0.2
122817,-0.2
122818,-0.2
122819,-0.2
122820,0.2
122821,-0.2
122822,0.2
122823,-0.2
122824,-0.2
122825,0.2
122826,-0.2
122827,-0.2
122828,0.2
122829,-0.2
122830,-0.2
122831,0.2
122832,0.2
122833,0.2
122834,0.2
122835,0.2
122836,-0.2
122837,-0.2
122838,-0.2
122839,-0.2
122840,-0.2
122841,0.2
122842,-0.2
122843,-0.2
122844,-0.2
122845,0.2
122846,-0.2
122847,-0.2
122848,0.2
122849,0.2
122850,0.2
122851,-0.2
122852,0.2
122853,0.2
122854,-0.2
122855,-0.2
122856,0.2
122857,-0.2
122858,0.2
122859,-0.2
122860,0.2
122861,0.2
122862,-0.2
122863,0.2
122864,-0.2
122865,0.2
122866,0.2
122867,0.2
122868,-0.2
122869,-0.2
122870,0.2
122871,-0.2
122872,0.2
122873,0.2
122874,0.2
122875,-0.2
122876,0.2
122877,0.2
122878,0.2
122879,-0.2
122880,-0.2
122881,0.2
122882,-0.2
122883,-0.2
122884,0.2
122885,-0.2
122886,-0.2
122887,-0.2
122888,0.2
122889,0.2
122890,-0.2
122891,-0.2
122892,0.2
122893,0.2
122894,-0.2
122895,0.2
122896,-0.2
122897,-0.2
122898,-0.2
122899,-0.2
122900,0.2
122901,-0.2
122902,-0.2
122903,-0.2
122904,0.2
122905,0.2
122906,-0.2
122907,0.2
122908,0.2
122909,0.2
122910,0.2
122911,0.2
122912,-0.2
122913,-0.2
122914,-0.2
122915,-0.2
122916,-0.2
122917,0.2
122918,0.2
122919,-0.2
122920,0.2
122921,-0.2
122922,0.2
122923,-0.2
122924,0.2
122925,0.2
122926,0.2
122927,-0.2
122928,-0.2
122929,0.2
122930,-0.2
122931,-0.2
122932,0.2
122933,-0.2
122934,-0.2
122935,-0.2
122936,-0.2
122937,-0.2
122938,-0.2
122939,0.2
122940,0.2
122941,-0.2
122942,-0.2
122943,0.2
122944,-0.2
122945,0.2
122946,0.2
122947,-0.2
122948,0.2
122949,0.2
122950,0.2
122951,0.2
122952,0.2
122953,0.2
122954,-0.2
122955,-0.2
122956,0.2
122957,-0.2
122958,0.2
122959,-0.2
122960,0.2
122961,0.2
122962,-0.2
122963,-0.2
122964,-0.2
122965,0.2
122966,-0.2
122967,-0.2
122968,-0.2
122969,0.2
122970,0.2
122971,-0.2
122972,-0.2
122973,-0.2
122974,-0.2
122975,-0.2
122976,-0.2
122977,-0.2
122978,0.2
122979,-0.2
122980,0.2
122981,0.2
122982,0.2
122983,0.2
122984,-0.2
122985,0.2
122986,0.2
122987,0.2
122988,-0.2
122989,0.2
122990,-0.2
122991,-0.2
122992,-0.2
122993,-0.2
122994,0.2
122995,0.2
122996,-0.2
122997,0.2
122998,0.2
122999,-0.2
123000,0.2
123001,0.2
123002,-0.2
123003,-0.2
123004,-0.2
123005,-0.2
123006,-0.2
123007,-0.2
123008,0.2
123009,-0.2
123010,-0.2
123011,0.2
123012,0.2
123013,-0.2
123014,0.2
123015,-0.2
123016,-0.2
123017,0.2
123018,0.2
123019,-0.2
123020,0.2
123021,0.2
123022,0.2
123023,-0.2
123024,-0.2
123025,-0.2
123026,-0.2
123027,-0.2
123028,0.2
123029,0.2
123030,-0.2
123031,-0.2
123032,0.2
123033,0.2
123034,0.2
123035,0.2
123036,0.2
123037,0.2
123038,-0.2
123039,-0.2
123040,-0.2
123041,-0.2
123042,0.2
123043,0.2
123044,-0.2
123045,0.2
123046,0.2
123047,0.2
123048,0.2
123049,0.2
123050,-0.2
123051,-0.2
123052,-0.2
123053,0.2
123054,0.2
123055,0.2
123056,-0.2
123057,-0.2
123058,0.2
123059,0.2
123060,0.2
123061,0.2
123062,0.2
123063,0.2
123064,0.2
123065,0.2
123066,-0.2
123067,0.2
123068,0.2
123069,0.2
123070,-0.2
123071,0.2
123072,-0.2
123073,0.2
123074,0.2
123075,0.2
123076,0.2
123077,0.2
123078,0.2
123079,0.2
123080,-0.2
123081,0.2
123082,0.2
123083,-0.2
123084,-0.2
123085,0.2
123086,0.2
123087,0.2
123088,0.2
123089,-0.2
123090,0.2
123091,0.2
123092,-0.2
123093,-0.2
123094,0.2
123095,0.2
123096,0.2
123097,0.2
123098,0.2
123099,-0.2
123100,0.2
123101,-0.2
123102,0.2
123103,-0.2
123104,-0.2
123105,-0.2
123106,-0.2
123107,0.2
123108,-0.2
123109,-0.2
123110,0.2
123111,0.2
123112,0.2
123113,0.2
123114,0.2
123115,0.2
123116,0.2
123117,-0.2
123118,-0.2
123119,-0.2
123120,-0.2
123121,-0.2
123122,0.2
123123,0.2
123124,-0.2
123125,0.2
123126,0.2
123127,0.2
123128,-0.2
123129,0.2
123130,0.2
123131,-0.2
123132,0.2
123133,0.2
123134,-0.2
123135,0.2
123136,0.2
123137,-0.2
123138,0.2
123139,0.2
123140,-0.2
123141,-0.2
123142,-0.2
123143,0.2
123144,-0.2
123145,-0.2
123146,0.2
123147,0.2
123148,-0.2
123149,-0.2
123150,-0.2
123151,-0.2
123152,-0.2
123153,-0.2
123154,0.2
123155,0.2
123156,0.2
123157,-0.2
123158,0.2
123159,0.2
123160,-0.2
123161,-0.2
123162,-0.2
123163,0.2
123164,0.2
123165,-0.2
123166,-0.2
123167,0.2
123168,0.2
123169,-0.2
123170,-0.2
123171,-0.2
123172,0.2
123173,-0.2
123174,0.2
123175,0.2
123176,0.2
123177,0.2
123178,-0.2
123179,0.2
123180,0.2
123181,0.2
123182,-0.2
123183,-0.2
123184,0.2
123185,-0.2
123186,-0.2
123187,-0.2
123188,0.2
123189,0.2
123190,0.2
123191,0.2
123192,-0.2
123193,-0.2
123194,0.2
123195,0.2
123196,0.2
123197,0.2
123198,0.2
123199,0.2
123200,0.2
123201,-0.2
123202,-0.2
123203,0.2
123204,-0.2
123205,-0.2
123206,0.2
123207,-0.2
123208,-0.2
123209,0.2
123210,-0.2
123211,-0.2
123212,0.2
123213,0.2
123214,-0.2
123215,-0.2
123216,-0.2
123217,0.2
123218,0.2
123219,0.2
123220,0.2
123221,0.2
123222,-0.2
123223,-0.2
123224,-0.2
123225,0.2
123226,0.2
123227,0.2
123228,-0.2
123229,-0.2
123230,0.2
123231,0.2
123232,-0.2
123233,-0.2
123234,-0.2
123235,-0.2
123236,-0.2
123237,-0.2
123238,-0.2
123239,0.2
123240,0.2
123241,0.2
123242,0.2
123243,0.2
123244,-0.2
123245,-0.2
123246,-0.2
123247,0.2
123248,0.2
123249,0.2
123250,-0.2
123251,-0.2
123252,-0.2
123253,0.2
123254,-0.2
123255,-0.2
123256,-0.2
123257,0.2
123258,-0.2
123259,-0.2
123260,0.2
123261,0.2
123262,-0.2
123263,0.2
123264,0.2
123265,0.2
123266,-0.2
123267,0.2
123268,0.2
123269,0.2
123270,-0.2
123271,-0.2
123272,-0.2
123273,-0.2
123274,0.2
123275,0.2
123276,0.2
123277,-0.2
123278,-0.2
123279,0.2
123280,-0.2
123281,-0.2
123282,-0.2
123283,-0.2
123284,-0.2
123285,-0.2
123286,0.2
123287,-0.2
123288,0.2
123289,-0.2
123290,-0.2
123291,0.2
123292,-0.2
123293,0.2
123294,0.2
123295,0.2
123296,-0.2
123297,-0.2
123298,-0.2
123299,0.2
123300,-0.2
123301,0.2
123302,-0.2
123303,-0.2
123304,0.2
123305,-0.2
123306,-0.2
123307,0.2
123308,0.2
123309,-0.2
123310,-0.2
123311,0.2
123312,0.2
123313,-0.2
123314,-0.2
123315,0.2
123316,0.2
123317,-0.2
123318,-0.2
123319,0.2
123320,0.2
123321,-0.2
123322,0.2
123323,0.2
123324,-0.2
